Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
SCKT,$1.08,-0.034,-3.052%,7908971.0,United States,,18865,Technology,Computer Manufacturing,Socket Mobile
SCL,$90.24,0.23,0.256%,2018432461.0,United States,,100421,Consumer Discretionary,Package Goods/Cosmetics,Stepan Company
SCLX,$1.64,0.01,0.613%,255746497.0,United States,2021.0,411879,Health Care,Biotechnology: Pharmaceutical Preparations,Scilex  Company
SCLXW,$0.399,-0.0409,-9.298%,62221251.0,United States,2021.0,39810,Health Care,Biotechnology: Pharmaceutical Preparations,Scilex  Company
SCM,$12.69,-0.05,-0.392%,306154397.0,United States,2012.0,70469,Finance,Finance/Investors Services,Stellus Capital Investment
SCNI,$0.482,-0.018,-3.60%,1582916.0,Israel,2015.0,14321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Scinai Immunorapeutics
SCOR,$18.86,0.51,2.779%,89682242.0,United States,2018.0,11596,Consumer Discretionary,Business Services,comScore
SCPH,$5.38,0.27,5.284%,192929474.0,United States,2017.0,175892,Health Care,Biotechnology: Pharmaceutical Preparations,scPharmaceuticals
SCPX,$0.3592,-0.0044,-1.21%,9368615.0,United States,2022.0,102016,Health Care,Biotechnology: Pharmaceutical Preparations,Scorpius
SCRM,$10.64,0.0,0.00%,0.0,United States,2022.0,2046067,Finance,Blank Checks,Screaming Eagle Acquisition  Class A Ordinary Shares
SCRMU,$10.85,0.03,0.277%,0.0,United States,2022.0,200,Finance,Blank Checks,Screaming Eagle Acquisition
SCRMW,$0.4701,0.0001,0.021%,0.0,United States,2022.0,165538,Finance,Blank Checks,Screaming Eagle Acquisition
SCS,$12.94,0.08,0.622%,1478029096.0,United States,1998.0,1115617,Consumer Discretionary,Office Equipment/Supplies/Services,Steelcase
SCSC,$39.86,2.19,5.814%,1003294854.0,United States,,300704,Technology,Retail: Computer Software & Peripheral Equipment,ScanSource
SCTL,$0.4999,0.0398,8.65%,52383632.0,United States,2014.0,35379,Health Care,Biotechnology: Pharmaceutical Preparations,Societal CDMO
SCVL,$27.95,0.48,1.747%,758327186.0,United States,1993.0,141512,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Shoe Carnival
SCWO,$1.21,0.07,6.14%,160527199.0,United States,,68638,Consumer Discretionary,Metal Fabrications,374Water
SCWX,$7.01,0.01,0.143%,605169655.0,United States,2016.0,24316,Technology,Computer Software: Prepackaged Software,SecureWorks  Class A
SCX,$13.53,0.18,1.348%,101254542.0,United States,,9553,Consumer Discretionary,Industrial Machinery/Components,L.S. Starrett Company
SCYX,$1.925,0.005,0.26%,71625013.0,United States,2014.0,318554,Health Care,Biotechnology: Pharmaceutical Preparations,SCYNEXIS
SD,$12.38,-0.02,-0.161%,459189910.0,United States,2016.0,474119,Energy,Oil & Gas Production,SandRidge Energy
SDA,$7.25,0.91,14.353%,621228336.0,Hong Kong,2021.0,325121,Finance,Blank Checks,SunCar    Class A Ordinary Shares
SDAWW,$0.2698,0.0023,0.86%,23118263.0,Hong Kong,2021.0,862,Finance,Blank Checks,SunCar
SDGR,$27.59,0.39,1.434%,1987383986.0,United States,2020.0,566237,Health Care,Biotechnology: Pharmaceutical Preparations,Schrodinger
SDHC,$27.52,-0.31,-1.114%,1411282044.0,,2024.0,65771,,,Smith Douglas Homes  Class A
SDHY,$15.34,0.04,0.261%,378484679.0,,2020.0,57193,Finance,Finance/Investors Services,PGIM Short Duration High Yield Opporties  Common Shares
SDIG,$5.60,0.3,5.66%,44589222.0,United States,2021.0,1241004,Finance,Investment Bankers/Brokers/Service,Stronghold Digital Mining  Class A
SDOT,$0.3555,0.0035,0.994%,16568160.0,United States,2020.0,138522,Consumer Discretionary,Restaurants,Sadot
SDPI,$0.7199,-0.0041,-0.566%,21878654.0,,2014.0,53161,Industrials,Metal Fabrications,Superior Drilling Products
SDRL,$43.83,0.04,0.091%,3500702100.0,,2022.0,635348,Energy,Oil & Gas Production,Seadrill  Common Shares
SE,$43.51,0.17,0.392%,24572657215.0,United States,2017.0,4256136,Consumer Discretionary,Other Consumer Services,Sea   each representing one Class A Ordinary Share
SEAL^A,$25.17,0.09,0.359%,,Bermuda,,3309,,,Seapeak  9.00% Series A Cumulative Redeemable Perpetual Preferred
SEAL^B,$24.96,0.085,0.342%,,Bermuda,,5692,,,Seapeak  8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred
SEAS,$49.08,0.72,1.489%,3138373140.0,United States,2013.0,451797,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,SeaWorld Entertainment
SEAT,$5.88,0.35,6.329%,1235392786.0,United States,,2731771,Industrials,Industrial Machinery/Components,Vivid Seats  Class A
SEATW,$0.99,0.14,16.471%,207999806.0,United States,,512,Industrials,Industrial Machinery/Components,Vivid Seats
SEB,$3567.47,16.17,0.455%,3464209581.0,United States,1996.0,1240,Industrials,Farming/Seeds/Milling,Seaboard
SECO,$0.4501,-0.0749,-14.267%,636014.0,China,2017.0,358104,Miscellaneous,Diversified Commercial Services,Secoo
SEDA,$10.89,0.0,0.00%,0.0,,2021.0,4,Finance,Blank Checks,SDCL EDGE Acquisition  Class A Ordinary Shares
SEDG,$77.76,2.25,2.98%,4417641167.0,Israel,2015.0,1528221,Technology,Semiconductors,SolarEdge
SEE,$35.69,0.57,1.623%,5154907064.0,United States,,1269126,Industrials,Major Chemicals,Sealed Air
SEED,$1.98,0.0,0.00%,12474000.0,China,,14033,Consumer Staples,Farming/Seeds/Milling,Origin Agritech
SEEL,$0.7677,-0.0213,-2.70%,7519310.0,United States,,267082,Health Care,Biotechnology: Pharmaceutical Preparations,Seelos rapeutics
SEER,$1.78,0.0,0.00%,113608879.0,United States,2020.0,278685,Health Care, Medicinal Chemicals and Botanical Products ,Seer  Class A
SEIC,$66.65,0.34,0.513%,8770319738.0,United States,1981.0,354200,Finance,Investment Bankers/Brokers/Service,SEI Investments Company
SELF,$4.34,0.01,0.231%,48360490.0,United States,,24181,Real Estate,Real Estate Investment Trusts,Global Self Storage
SEM,$26.40,0.18,0.686%,3384837403.0,United States,2009.0,351483,Health Care,Hospital/Nursing Management,Select Medical
SEMR,$12.24,0.1,0.824%,1753147073.0,United States,2021.0,359584,Technology,EDP Services,SEMrush   Class A
SENEA,$48.64,-2.97,-5.755%,266115131.0,United States,,83568,Consumer Staples,Packaged Foods,Seneca Foods  Class A
SENEB,$49.9364,-2.7136,-5.154%,83740996.0,United States,,1319,Consumer Staples,Packaged Foods,Seneca Foods  Class B
SENS,$0.5445,0.0045,0.833%,287649225.0,United States,,1798540,Industrials,Industrial Machinery/Components,Senseonics
SEPA,$10.50,-0.3,-2.778%,0.0,United States,2021.0,863,Finance,Blank Checks,SEP Acquisition Corp Class A
SEPAW,$0.146,0.0,0.00%,0.0,United States,2021.0,12,Finance,Blank Checks,SEP Acquisition Corp s
SERA,$8.49,0.39,4.815%,266046987.0,United States,2021.0,244440,Health Care,Precision Instruments,Sera Prognostics  Class A
SES,$1.36,0.1,7.937%,478351946.0,United States,2021.0,541975,Consumer Discretionary,Auto Parts:O.E.M.,SES AI  Class A
SEVN,$12.17,0.03,0.247%,180254860.0,United States,,38875,Real Estate,Real Estate Investment Trusts,Seven Hills Realty
SEZL,$43.52,1.18,2.787%,247856279.0,United States,,36484,Finance,Diversified Financial Services,Sezzle
SF,$76.32,0.52,0.686%,7784333041.0,United States,,611098,Finance,Investment Bankers/Brokers/Service,Stifel
SF^B,$24.65,0.3089,1.269%,,United States,,6916,,,Stifel   Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Series B
SF^C,$24.91,0.41,1.673%,,United States,,9877,,,Stifel   Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Series C
SF^D,$18.38,0.13,0.712%,,United States,,19652,,,Stifel   Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Series D
SFB,$20.89,0.2,0.967%,2130695980.0,United States,2017.0,31091,Finance,Investment Bankers/Brokers/Service,Stifel   5.20% Senior Notes due 2047
SFBC,$39.10,0.0999,0.256%,100436444.0,United States,,239,Finance,Savings Institutions,Sound  Bancorp
SFBS,$62.57,2.15,3.558%,3406008587.0,United States,,266749,Finance,Major Banks,ServisFirst Bancshares
SFE,$0.455,-0.197,-30.215%,7541906.0,United States,,887438,Finance,Finance/Investors Services,Safeguard Scientifics
SFIX,$3.52,0.07,2.029%,414976056.0,United States,2017.0,757616,Consumer Discretionary,Catalog/Specialty Distribution,Stitch Fix  Class A
SFL,$11.93,-0.04,-0.334%,1653046724.0,Bermuda,,650419,Consumer Discretionary,Marine Transportation,SFL  Ltd
SFM,$51.18,0.42,0.827%,5197881846.0,United States,2013.0,1033691,Consumer Staples,Food Chains,Sprouts Farmers Market
SFNC,$18.20,0.52,2.941%,2278068465.0,United States,,586679,Finance,Major Banks,Simmons First National  Class A
SFST,$33.99,0.32,0.95%,274932806.0,United States,,23633,Finance,Major Banks,Sourn First Bancshares
SFWL,$1.92,-0.03,-1.538%,77798400.0,China,2023.0,202088,Industrials,Trucking Freight/Courier Services,Shengfeng Development  Class A Ordinary Shares
SG,$12.09,0.21,1.768%,1359229542.0,United States,2021.0,1450541,Consumer Discretionary,Restaurants,Sweetgreen  Class A
SGA,$23.79,0.18,0.762%,145678755.0,United States,,9952,Consumer Discretionary,Broadcasting,Saga Communications  Class A
SGBX,$0.317,0.0269,9.273%,5225038.0,United States,2017.0,88729,Consumer Discretionary,RETAIL: Building Materials,Safe & Green
SGC,$13.73,-0.01,-0.073%,226624991.0,United States,,29113,Consumer Discretionary,Apparel,Superior  of Companies
SGD,$0.8251,-0.0229,-2.70%,9063604.0,United States,,22817,,,Safe and Green Development
SGE,$1.0199,-0.0501,-4.682%,8034611.0,,2023.0,6873,Consumer Discretionary,Industrial Machinery/Components,Strong Global Entertainment  Class A Common Voting Shares
SGH,$22.85,0.86,3.911%,1184318173.0,United States,2017.0,649604,Technology,Semiconductors,SMART Global   Ordinary Shares
SGHC,$3.31,0.04,1.223%,1650068100.0,,2022.0,247473,Consumer Discretionary,Services-Misc. Amusement & Recreation,Super    Ordinary Shares
SGHT,$4.54,0.01,0.221%,221324437.0,United States,2021.0,235946,Health Care,Medical Specialities,Sight Sciences
SGLY,$0.4589,-0.0411,-8.22%,8037875.0,United States,2008.0,162744,,,Singularity Future
SGMA,$3.30,0.04,1.227%,20111150.0,United States,1994.0,15884,Technology,Electrical Products,SigmaTron
SGML,$14.64,0.38,2.665%,1601475061.0,Canada,,1343900,Basic Materials,Metal Mining,Sigma Lithium  Common Shares
SGMO,$0.5744,0.0244,4.436%,101868105.0,United States,2000.0,1600682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Sangamo rapeutics
SGMT,$6.24,0.24,4.00%,133382508.0,United States,2023.0,1547823,,,Sagimet Biosciences  Series A
SGN,$0.738,0.0348,4.949%,9777431.0,,2023.0,32663,,,Signing Day Sports
SGRP,$1.12,0.03,2.752%,26029874.0,United States,,1629,Consumer Discretionary,Business Services,SPAR
SGRY,$33.70,0.86,2.619%,4262823502.0,United States,2015.0,680670,Health Care,Hospital/Nursing Management,Surgery Partners
SGU,$10.99,-0.5,-4.352%,390963030.0,United States,,7906,Consumer Discretionary,Other Specialty Stores,Star
SHAK,$79.59,0.46,0.581%,3366845947.0,United States,2015.0,836657,Consumer Discretionary,Restaurants,Shake Shack  Class A
SHAP,$10.91,0.0,0.00%,0.0,,2022.0,294,Consumer Discretionary,Business Services,Spree Acquisition  1  Class A Ordinary Shares
SHBI,$11.26,0.33,3.019%,373220526.0,United States,,74124,Finance,Major Banks,Shore Bancshares Inc
SHC,$16.27,0.28,1.751%,4598270044.0,United States,2020.0,412422,Health Care,Medical Specialities,Sotera Health Company
SHCO,$5.63,0.63,12.60%,1097946296.0,,2021.0,1636694,Consumer Discretionary,Hotels/Resorts,Soho House & Co  Class A
SHCR,$1.03,-0.02,-1.905%,362996580.0,United States,2021.0,762215,Technology,Computer Software: Prepackaged Software,Sharecare  Class A
SHCRW,$0.0232,0.0003,1.31%,8176234.0,United States,2020.0,3237,Technology,Computer Software: Prepackaged Software,Sharecare
SHEL,$63.74,0.18,0.283%,207020798872.0,Netherlands,2022.0,3606515,Energy,Oil & Gas Production,Shell    Ordinary Shares)
SHEN,$20.14,0.36,1.82%,1012326345.0,United States,,102964,Telecommunications,Telecommunications Equipment,Shenandoah Telecommunications Co
SHFS,$0.9538,0.005,0.527%,44440706.0,United States,2021.0,34273,Finance,Finance: Consumer Services,SHF   Class A
SHFSW,$0.0556,-0.0144,-20.571%,2590588.0,United States,2021.0,49545,Finance,Finance: Consumer Services,SHF   s
SHG,$33.15,0.21,0.638%,16866218407.0,South Korea,,63979,Finance,Major Banks,Shinhan   Co Ltd
SHIM,$6.06,-0.03,-0.493%,154492895.0,United States,2023.0,27966,,,Shimmick
SHIP,$7.20,-0.2,-2.703%,144072000.0,Greece,,234648,,,Seanergy Maritime
SHLS,$16.50,1.06,6.865%,2805948668.0,United States,2021.0,3523583,Technology,Semiconductors,Shoals    Class A
SHLT,$6.15,-0.35,-5.385%,100783433.0,Israel,,2089,Consumer Discretionary,Business Services,SHL Telemedicine Ltd
SHO,$10.75,0.01,0.093%,2208523280.0,United States,2004.0,1153957,Consumer Discretionary,Hotels/Resorts,Sunstone Hotel Investors  Sunstone Hotel Investors  Common Shares
SHO^H,$21.50,0.08,0.373%,,United States,,4332,,,Sunstone Hotel Investors  6.125% Series H Cumulative Redeemable
SHO^I,$20.24,0.12,0.596%,,United States,,5279,,,Sunstone Hotel Investors  5.70% Series I Cumulative Redeemable
SHOO,$41.75,0.79,1.929%,3114892726.0,United States,1993.0,540926,Consumer Discretionary,Shoe Manufacturing,Steven Madden
SHOP,$90.72,2.85,3.243%,116507962691.0,Canada,2015.0,11327889,Technology,Computer Software: Prepackaged Software,Shopify  Class A Subordinate Voting Shares
SHOT,$3.81,-0.03,-0.781%,151705753.0,United States,2020.0,1571271,Health Care,Biotechnology: Pharmaceutical Preparations,Safety Shot
SHOTW,$1.0599,-0.0001,-0.009%,42202868.0,United States,2020.0,17504,Health Care,Biotechnology: Pharmaceutical Preparations,Safety Shot
SHPH,$0.37,-0.0095,-2.503%,5919676.0,United States,2022.0,86739,Health Care,Biotechnology: Pharmaceutical Preparations,Shuttle Pharmaceuticals
SHPW,$1.9201,-0.0099,-0.513%,12572571.0,United States,,8617,Consumer Discretionary,Miscellaneous manufacturing industries,Shapeways
SHPWW,$0.0069,0.0034,97.143%,45180.0,United States,,141651,Consumer Discretionary,Miscellaneous manufacturing industries,Shapeways   s
SHW,$311.74,-0.41,-0.131%,79794868897.0,United States,,912514,Consumer Discretionary,RETAIL: Building Materials,Sherwin-Williams Company
SHYF,$11.13,0.28,2.581%,381645908.0,United States,,242100,Consumer Discretionary,Auto Manufacturing,Shyft
SIBN,$21.02,-0.09,-0.426%,851331503.0,United States,2018.0,165386,Health Care,Medical/Dental Instruments,SI-BONE
SID,$3.56,-0.01,-0.28%,4720894451.0,Brazil,,3314080,Industrials,Steel/Iron Ore,Companhia Siderurgica Nacional
SIDU,$4.62,0.29,6.697%,3992160.0,United States,2021.0,215535,Telecommunications,Telecommunications Equipment,Sidus Space  Class A
SIEB,$1.78,0.08,4.706%,70454066.0,United States,,1828,Finance,Investment Bankers/Brokers/Service,Siebert
SIEN,$0.5952,-0.0143,-2.346%,7117230.0,United States,2014.0,60979,Health Care,Industrial Specialties,Sientra
SIF,$3.3381,-0.0819,-2.395%,20377228.0,United States,1969.0,837,Industrials,Aerospace,SIFCO Industries
SIFY,$1.29,-0.03,-2.273%,235737656.0,India,,66412,Technology,Computer Software: Programming Data Processing,Sify
SIG,$102.81,1.78,1.762%,4556257706.0,Bermuda,,499523,Consumer Discretionary,Consumer Specialties,Signet Jewelers  Common Shares
SIGA,$4.90,0.26,5.603%,348348918.0,United States,,337380,Health Care,Biotechnology: Pharmaceutical Preparations,SIGA
SIGI,$100.08,2.9,2.984%,6063696480.0,United States,,383918,Finance,Property-Casualty Insurers,Selective Insurance
SIGIP,$18.44,0.0792,0.431%,1117251829.0,United States,,5387,Finance,Property-Casualty Insurers,Selective Insurance   Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Series B
SII,$37.59,0.83,2.258%,946056587.0,,2020.0,93065,,,Sprott  Common Shares
SILC,$15.41,-0.39,-2.468%,104171600.0,Israel,,40167,Technology,Computer Manufacturing,Silicom Ltd Ordinary Shares
SILK,$16.73,0.1,0.601%,651558148.0,United States,2019.0,1152658,Health Care,Medical/Dental Instruments,Silk Road Medical
SILO,$1.52,-0.01,-0.654%,4725371.0,United States,,12925,Consumer Discretionary,Apparel,Silo Pharma
SILV,$5.53,0.0,0.00%,806320253.0,Canada,2018.0,940923,Basic Materials,Precious Metals,SilverCrest Metals  Common Shares
SIM,$31.09,0.0,0.00%,4789268253.0,Mexico,1998.0,24,Industrials,Steel/Iron Ore,Grupo Simec B. de C.V.
SIMO,$68.46,0.56,0.825%,2262872253.0,Taiwan,2005.0,464126,Technology,Semiconductors,Silicon Motion
SING,$0.4615,0.0315,7.326%,,,2023.0,415212,Technology,Semiconductors,SinglePoint
SINT,$0.1464,-0.0137,-8.557%,623629.0,United States,2014.0,2031143,Health Care,Medical/Dental Instruments,SiNtx
SIRI,$4.90,-0.09,-1.804%,18828063771.0,United States,,15338964,Consumer Discretionary,Broadcasting,Sirius XM
SISI,$0.135,-0.0002,-0.148%,8657418.0,China,2016.0,69174,Health Care, Medicinal Chemicals and Botanical Products ,Shineco
SITC,$13.85,0.07,0.508%,2899048109.0,United States,,3543574,Real Estate,Real Estate Investment Trusts,SITE Centers
SITC^A,$23.73,0.42,1.802%,,United States,,9407,,,SITE Centers  6.375% Class A Preferred Shares
SITE,$160.70,-0.19,-0.118%,7251654030.0,United States,2016.0,233432,Consumer Discretionary,Professional and commerical equipment,SiteOne Landscape Supply
SITM,$124.96,8.59,7.382%,2806152619.0,United States,2019.0,228543,Technology,Semiconductors,SiTime
SIX,$25.33,0.12,0.476%,2115992641.0,United States,,643797,Consumer Discretionary,Services-Misc. Amusement & Recreation,Six Flags Entertainment  New
SJ,$0.88,0.095,12.102%,33158212.0,China,2019.0,503115,Technology,EDP Services,Scienjoy   Class A Ordinary Shares
SJM,$127.90,-3.19,-2.433%,13575793043.0,United States,,914270,Consumer Staples,Packaged Foods,J.M. Smucker Company
SJT,$4.42,0.0,0.00%,206010878.0,United States,,286580,Energy,Oil & Gas Production,San Juan Basin Royalty
SJW,$59.36,0.42,0.713%,1895543058.0,United States,1972.0,123926,Utilities,Water Supply,SJW
SKE,$4.21,-0.14,-3.218%,372181320.0,,2021.0,96974,Basic Materials,Precious Metals,Skeena Resources  Common Shares
SKGR,$11.25,0.15,1.351%,0.0,United States,2022.0,755,Finance,Blank Checks,SK Growth Opporties  Class A
SKGRU,$10.88,0.03,0.276%,0.0,United States,2022.0,100,Finance,Blank Checks,SK Growth Opporties
SKGRW,$0.08,0.0199,33.111%,0.0,United States,2022.0,20480,Finance,Blank Checks,SK Growth Opporties
SKIL,$12.80,0.49,3.981%,103280934.0,United States,2019.0,11586,Technology,Computer Software: Prepackaged Software,Skillsoft  Class A
SKIN,$2.86,0.16,5.926%,375423160.0,United States,2020.0,1487190,Consumer Discretionary,Package Goods/Cosmetics,Beauty Health Company Class A
SKLZ,$6.47,0.29,4.693%,138766360.0,United States,2020.0,309637,Technology,EDP Services,Skillz  Class A
SKM,$21.12,0.07,0.333%,4621756001.0,South Korea,,197177,Telecommunications,Telecommunications Equipment,SK Telecom
SKT,$26.96,0.45,1.697%,2840307687.0,United States,1993.0,625594,Real Estate,Real Estate Investment Trusts,Tanger
SKWD,$30.95,0.94,3.132%,1166121287.0,United States,2023.0,248882,Finance,Property-Casualty Insurers,Skyward Specialty Insurance
SKX,$58.91,0.94,1.622%,9071036262.0,United States,1999.0,1382156,Consumer Discretionary,Shoe Manufacturing,Skechers U.
